assignment_id,experiment_name,user_id,experiment_group,assignment_timestamp
A004702,checkout_flow_test,U004702,control,2026-07-12 22:37:37
A010749,checkout_flow_test,U010749,treatment,2026-07-03 01:02:21
A014479,checkout_flow_test,U014479,treatment,2026-07-10 11:33:47
A000186,checkout_flow_test,U000186,treatment,2026-07-01 18:40:23
A003099,checkout_flow_test,U003099,control,2026-07-11 14:35:06
A015724,checkout_flow_test,U015724,control,2026-07-06 23:30:03
A005455,checkout_flow_test,U005455,control,2026-07-07 03:28:12
A007989,checkout_flow_test,U007989,control,2026-07-03 15:10:20
A013828,checkout_flow_test,U013828,control,2026-07-08 17:12:47
A002005,checkout_flow_test,U002005,treatment,2026-07-02 17:46:01
A000366,checkout_flow_test,U000366,control,2026-07-09 23:13:27
A011012,checkout_flow_test,U011012,treatment,2026-07-14 09:49:36
A003818,checkout_flow_test,U003818,control,2026-07-12 18:04:18
A016211,checkout_flow_test,U016211,control,2026-07-11 21:15:12
A005525,checkout_flow_test,U005525,control,2026-07-10 11:30:44
A011717,checkout_flow_test,U011717,control,2026-07-01 01:53:28
A009047,checkout_flow_test,U009047,control,2026-07-02 12:49:41
A011249,checkout_flow_test,U011249,treatment,2026-07-01 15:20:40
A001937,checkout_flow_test,U001937,treatment,2026-07-04 04:15:38
A018569,checkout_flow_test,U018569,treatment,2026-07-02 05:02:31
A011048,checkout_flow_test,U011048,treatment,2026-07-11 06:05:35
A012093,checkout_flow_test,U012093,control,2026-07-09 06:32:24
A000330,checkout_flow_test,U000330,treatment,2026-07-11 11:40:07
A014675,checkout_flow_test,U014675,treatment,2026-07-02 17:55:57
A013188,checkout_flow_test,U013188,control,2026-07-13 00:06:41
A000723,checkout_flow_test,U000723,control,2026-07-11 23:28:36
A003326,checkout_flow_test,U003326,control,2026-07-12 01:35:59
A000236,checkout_flow_test,U000236,control,2026-07-11 15:28:55
A018679,checkout_flow_test,U018679,control,2026-07-01 14:06:23
A011528,checkout_flow_test,U011528,control,2026-07-09 09:03:38
A001325,checkout_flow_test,U001325,treatment,2026-07-06 20:48:43
A000426,checkout_flow_test,U000426,treatment,2026-07-12 10:38:45
A010123,checkout_flow_test,U010123,treatment,2026-07-03 22:01:20
A014058,checkout_flow_test,U014058,treatment,2026-07-13 18:01:09
A019929,checkout_flow_test,U019929,treatment,2026-07-07 23:18:07
A011715,checkout_flow_test,U011715,treatment,2026-07-03 19:39:14
A017298,checkout_flow_test,U017298,treatment,2026-07-11 08:12:56
A017996,checkout_flow_test,U017996,treatment,2026-07-13 12:29:56
A007065,checkout_flow_test,U007065,control,2026-07-11 04:03:25
A016165,checkout_flow_test,U016165,control,2026-07-01 22:54:44
A004217,checkout_flow_test,U004217,treatment,2026-07-02 22:15:24
A017034,checkout_flow_test,U017034,treatment,2026-07-01 01:29:45
A007199,checkout_flow_test,U007199,treatment,2026-07-01 05:35:42
A010633,checkout_flow_test,U010633,control,2026-07-13 22:08:30
A009904,checkout_flow_test,U009904,treatment,2026-07-14 01:56:04
A018198,checkout_flow_test,U018198,treatment,2026-07-13 17:30:26
A014634,checkout_flow_test,U014634,treatment,2026-07-14 02:18:20
A005783,checkout_flow_test,U005783,treatment,2026-07-04 20:39:35
A010748,checkout_flow_test,U010748,treatment,2026-07-06 02:29:55
A017555,checkout_flow_test,U017555,treatment,2026-07-09 03:45:23
A000985,checkout_flow_test,U000985,control,2026-07-14 08:36:40
A007241,checkout_flow_test,U007241,treatment,2026-07-02 22:00:06
A018229,checkout_flow_test,U018229,control,2026-07-01 22:53:26
A005317,checkout_flow_test,U005317,treatment,2026-07-09 06:37:00
A009145,checkout_flow_test,U009145,control,2026-07-11 03:02:59
A000797,checkout_flow_test,U000797,control,2026-07-14 04:13:19
A003497,checkout_flow_test,U003497,treatment,2026-07-03 06:40:29
A002214,checkout_flow_test,U002214,control,2026-07-13 07:08:19
A004900,checkout_flow_test,U004900,control,2026-07-09 16:45:03
A003939,checkout_flow_test,U003939,control,2026-07-03 08:55:22
A015598,checkout_flow_test,U015598,control,2026-07-07 22:49:26
A017129,checkout_flow_test,U017129,treatment,2026-07-04 12:29:09
A019981,checkout_flow_test,U019981,treatment,2026-07-12 15:57:13
A011608,checkout_flow_test,U011608,control,2026-07-02 09:29:39
A015238,checkout_flow_test,U015238,control,2026-07-09 23:52:15
A018574,checkout_flow_test,U018574,treatment,2026-07-10 18:30:01
A003113,checkout_flow_test,U003113,treatment,2026-07-07 16:34:35
A008460,checkout_flow_test,U008460,control,2026-07-07 18:45:40
A006326,checkout_flow_test,U006326,control,2026-07-14 23:54:17
A009669,checkout_flow_test,U009669,treatment,2026-07-09 15:48:39
A001601,checkout_flow_test,U001601,treatment,2026-07-14 02:26:12
A010254,checkout_flow_test,U010254,control,2026-07-04 15:58:20
A017203,checkout_flow_test,U017203,control,2026-07-06 17:22:50
A015784,checkout_flow_test,U015784,treatment,2026-07-14 01:19:08
A019045,checkout_flow_test,U019045,control,2026-07-04 16:58:14
A003983,checkout_flow_test,U003983,control,2026-07-11 15:40:27
A009997,checkout_flow_test,U009997,treatment,2026-07-06 23:11:03
A000015,checkout_flow_test,U000015,treatment,2026-07-12 23:32:06
A012724,checkout_flow_test,U012724,treatment,2026-07-12 19:16:02
A017502,checkout_flow_test,U017502,control,2026-07-05 14:03:28
A014633,checkout_flow_test,U014633,control,2026-07-01 11:49:28
A014488,checkout_flow_test,U014488,control,2026-07-11 22:45:37
A017332,checkout_flow_test,U017332,treatment,2026-07-13 20:27:18
A004871,checkout_flow_test,U004871,treatment,2026-07-09 04:02:57
A011786,checkout_flow_test,U011786,treatment,2026-07-12 20:58:47
A005001,checkout_flow_test,U005001,control,2026-07-11 18:33:23
A015443,checkout_flow_test,U015443,control,2026-07-13 07:45:33
A010599,checkout_flow_test,U010599,treatment,2026-07-04 10:48:05
A010765,checkout_flow_test,U010765,control,2026-07-05 01:18:08
A004947,checkout_flow_test,U004947,treatment,2026-07-11 23:48:47
A002453,checkout_flow_test,U002453,control,2026-07-10 00:41:12
A012660,checkout_flow_test,U012660,treatment,2026-07-09 20:19:17
A002972,checkout_flow_test,U002972,control,2026-07-07 11:07:31
A016708,checkout_flow_test,U016708,treatment,2026-07-05 09:13:32
A009657,checkout_flow_test,U009657,treatment,2026-07-09 20:29:06
A014993,checkout_flow_test,U014993,control,2026-07-01 10:43:35
A011695,checkout_flow_test,U011695,control,2026-07-11 03:53:37
A002420,checkout_flow_test,U002420,treatment,2026-07-03 00:46:57
A018555,checkout_flow_test,U018555,treatment,2026-07-08 01:05:30
A009279,checkout_flow_test,U009279,control,2026-07-06 01:16:14
A006452,checkout_flow_test,U006452,treatment,2026-07-04 17:57:47
A019894,checkout_flow_test,U019894,control,2026-07-04 09:41:10
A016029,checkout_flow_test,U016029,control,2026-07-03 04:50:35
A014671,checkout_flow_test,U014671,treatment,2026-07-14 08:06:35
A005537,checkout_flow_test,U005537,treatment,2026-07-08 11:18:22
A014538,checkout_flow_test,U014538,control,2026-07-02 15:55:21
A010170,checkout_flow_test,U010170,control,2026-07-07 04:26:16
A014778,checkout_flow_test,U014778,control,2026-07-02 00:04:24
A002159,checkout_flow_test,U002159,control,2026-07-07 12:59:54
A013506,checkout_flow_test,U013506,control,2026-07-13 03:34:03
A014593,checkout_flow_test,U014593,treatment,2026-07-11 00:38:13
A019051,checkout_flow_test,U019051,control,2026-07-14 00:47:14
A018669,checkout_flow_test,U018669,control,2026-07-08 16:58:16
A004561,checkout_flow_test,U004561,treatment,2026-07-01 12:28:33
A010822,checkout_flow_test,U010822,control,2026-07-11 00:41:26
A019471,checkout_flow_test,U019471,treatment,2026-07-11 11:34:36
A006952,checkout_flow_test,U006952,control,2026-07-13 05:26:03
A004230,checkout_flow_test,U004230,treatment,2026-07-03 16:27:44
A009368,checkout_flow_test,U009368,treatment,2026-07-08 17:22:47
A003579,checkout_flow_test,U003579,control,2026-07-11 09:38:20
A001111,checkout_flow_test,U001111,control,2026-07-11 14:37:23
A018219,checkout_flow_test,U018219,control,2026-07-14 11:49:55
A009054,checkout_flow_test,U009054,control,2026-07-12 16:35:16
A005893,checkout_flow_test,U005893,control,2026-07-14 00:07:32
A005048,checkout_flow_test,U005048,control,2026-07-09 01:55:40
A007296,checkout_flow_test,U007296,treatment,2026-07-11 05:35:44
A013759,checkout_flow_test,U013759,treatment,2026-07-08 05:03:32
A016666,checkout_flow_test,U016666,control,2026-07-10 02:26:38
A001378,checkout_flow_test,U001378,treatment,2026-07-06 06:44:08
A004695,checkout_flow_test,U004695,control,2026-07-10 03:31:01
A005289,checkout_flow_test,U005289,treatment,2026-07-06 19:39:19
A017613,checkout_flow_test,U017613,control,2026-07-11 10:47:08
A007765,checkout_flow_test,U007765,control,2026-07-02 18:50:07
A019794,checkout_flow_test,U019794,control,2026-07-08 01:55:31
A007908,checkout_flow_test,U007908,treatment,2026-07-13 08:10:27
A000031,checkout_flow_test,U000031,control,2026-07-08 23:24:17
A015834,checkout_flow_test,U015834,control,2026-07-11 19:05:13
A001812,checkout_flow_test,U001812,treatment,2026-07-12 19:49:39
A018630,checkout_flow_test,U018630,control,2026-07-07 00:18:55
A016892,checkout_flow_test,U016892,treatment,2026-07-02 20:31:47
A006744,checkout_flow_test,U006744,control,2026-07-10 02:18:23
A016545,checkout_flow_test,U016545,treatment,2026-07-02 20:20:24
A006979,checkout_flow_test,U006979,treatment,2026-07-11 23:02:13
A007529,checkout_flow_test,U007529,treatment,2026-07-12 20:25:51
A019317,checkout_flow_test,U019317,treatment,2026-07-01 11:42:39
A004665,checkout_flow_test,U004665,control,2026-07-01 00:31:45
A017468,checkout_flow_test,U017468,treatment,2026-07-05 06:28:18
A019591,checkout_flow_test,U019591,treatment,2026-07-13 09:33:15
A013196,checkout_flow_test,U013196,treatment,2026-07-06 06:10:25
A003503,checkout_flow_test,U003503,treatment,2026-07-14 04:44:51
A001888,checkout_flow_test,U001888,control,2026-07-05 19:59:23
A016574,checkout_flow_test,U016574,control,2026-07-06 21:04:05
A008456,checkout_flow_test,U008456,control,2026-07-06 04:44:16
A009437,checkout_flow_test,U009437,control,2026-07-11 13:37:04
A011633,checkout_flow_test,U011633,treatment,2026-07-04 05:18:38
A007588,checkout_flow_test,U007588,treatment,2026-07-07 10:03:33
A004235,checkout_flow_test,U004235,treatment,2026-07-07 09:39:39
A014522,checkout_flow_test,U014522,treatment,2026-07-11 08:03:24
A019084,checkout_flow_test,U019084,control,2026-07-08 04:47:28
A001907,checkout_flow_test,U001907,treatment,2026-07-02 23:02:23
A002319,checkout_flow_test,U002319,treatment,2026-07-09 21:06:48
A013706,checkout_flow_test,U013706,treatment,2026-07-08 18:30:34
A000975,checkout_flow_test,U000975,treatment,2026-07-14 10:22:19
A011347,checkout_flow_test,U011347,treatment,2026-07-07 05:59:42
A001468,checkout_flow_test,U001468,treatment,2026-07-08 05:28:09
A010035,checkout_flow_test,U010035,treatment,2026-07-10 02:53:26
A005696,checkout_flow_test,U005696,treatment,2026-07-08 16:48:22
A010852,checkout_flow_test,U010852,control,2026-07-07 00:42:14
A006941,checkout_flow_test,U006941,control,2026-07-11 01:22:40
A017225,checkout_flow_test,U017225,control,2026-07-04 01:10:32
A011619,checkout_flow_test,U011619,treatment,2026-07-01 09:58:07
A015097,checkout_flow_test,U015097,control,2026-07-06 05:28:05
A017827,checkout_flow_test,U017827,treatment,2026-07-14 16:00:28
A003701,checkout_flow_test,U003701,treatment,2026-07-11 08:34:20
A008296,checkout_flow_test,U008296,treatment,2026-07-07 07:30:42
A016593,checkout_flow_test,U016593,treatment,2026-07-12 23:46:47
A013867,checkout_flow_test,U013867,control,2026-07-08 10:41:12
A016507,checkout_flow_test,U016507,treatment,2026-07-10 09:23:24
A012982,checkout_flow_test,U012982,treatment,2026-07-11 16:32:41
A015144,checkout_flow_test,U015144,treatment,2026-07-11 05:02:59
A009050,checkout_flow_test,U009050,control,2026-07-05 10:53:38
A007254,checkout_flow_test,U007254,control,2026-07-12 20:46:48
A005310,checkout_flow_test,U005310,treatment,2026-07-08 15:50:39
A003211,checkout_flow_test,U003211,control,2026-07-12 02:44:36
A003914,checkout_flow_test,U003914,control,2026-07-12 20:41:13
A008937,checkout_flow_test,U008937,control,2026-07-09 23:02:55
A005362,checkout_flow_test,U005362,control,2026-07-11 19:19:56
A011601,checkout_flow_test,U011601,control,2026-07-04 23:21:19
A014971,checkout_flow_test,U014971,control,2026-07-06 09:34:25
A002501,checkout_flow_test,U002501,treatment,2026-07-07 12:30:17
A011149,checkout_flow_test,U011149,control,2026-07-09 04:29:00
A016481,checkout_flow_test,U016481,treatment,2026-07-14 04:40:40
A016151,checkout_flow_test,U016151,control,2026-07-05 06:32:35
A001379,checkout_flow_test,U001379,control,2026-07-06 13:49:48
A009171,checkout_flow_test,U009171,control,2026-07-14 17:06:24
A015542,checkout_flow_test,U015542,control,2026-07-02 14:55:14
A015829,checkout_flow_test,U015829,treatment,2026-07-10 16:55:26
A015804,checkout_flow_test,U015804,control,2026-07-01 05:02:57
A017968,checkout_flow_test,U017968,control,2026-07-08 21:48:03
A018270,checkout_flow_test,U018270,control,2026-07-12 17:20:26
A001266,checkout_flow_test,U001266,control,2026-07-07 19:31:52
A001478,checkout_flow_test,U001478,control,2026-07-04 14:53:54
A018013,checkout_flow_test,U018013,treatment,2026-07-07 10:56:12
A007837,checkout_flow_test,U007837,treatment,2026-07-12 05:47:01
A002412,checkout_flow_test,U002412,treatment,2026-07-14 23:16:21
A019660,checkout_flow_test,U019660,treatment,2026-07-06 20:46:44
A006739,checkout_flow_test,U006739,control,2026-07-08 19:14:48
A005876,checkout_flow_test,U005876,control,2026-07-14 06:43:04
A002713,checkout_flow_test,U002713,treatment,2026-07-11 15:23:30
A006774,checkout_flow_test,U006774,control,2026-07-13 21:43:01
A005701,checkout_flow_test,U005701,treatment,2026-07-06 00:54:16
A009335,checkout_flow_test,U009335,control,2026-07-09 22:06:50
A001113,checkout_flow_test,U001113,treatment,2026-07-05 23:12:07
A018521,checkout_flow_test,U018521,treatment,2026-07-03 08:55:53
A016937,checkout_flow_test,U016937,treatment,2026-07-03 12:55:31
A017008,checkout_flow_test,U017008,control,2026-07-10 20:42:21
A006146,checkout_flow_test,U006146,treatment,2026-07-10 16:10:17
A011532,checkout_flow_test,U011532,control,2026-07-06 09:53:42
A010946,checkout_flow_test,U010946,control,2026-07-14 06:19:24
A009721,checkout_flow_test,U009721,control,2026-07-09 19:29:33
A016847,checkout_flow_test,U016847,control,2026-07-09 03:26:06
A019033,checkout_flow_test,U019033,treatment,2026-07-08 03:48:19
A007968,checkout_flow_test,U007968,control,2026-07-14 17:35:53
A004622,checkout_flow_test,U004622,control,2026-07-12 18:47:13
A005877,checkout_flow_test,U005877,treatment,2026-07-13 04:14:26
A018283,checkout_flow_test,U018283,control,2026-07-10 12:55:56
A012298,checkout_flow_test,U012298,treatment,2026-07-09 20:50:14
A009461,checkout_flow_test,U009461,control,2026-07-14 22:57:19
A002967,checkout_flow_test,U002967,treatment,2026-07-13 09:38:54
A011527,checkout_flow_test,U011527,control,2026-07-14 21:14:35
A004882,checkout_flow_test,U004882,control,2026-07-01 09:46:01
A010157,checkout_flow_test,U010157,control,2026-07-05 14:20:29
A005644,checkout_flow_test,U005644,treatment,2026-07-13 22:24:12
A012485,checkout_flow_test,U012485,treatment,2026-07-14 20:19:11
A002930,checkout_flow_test,U002930,control,2026-07-04 04:39:29
A008017,checkout_flow_test,U008017,treatment,2026-07-02 06:21:40
A016236,checkout_flow_test,U016236,treatment,2026-07-04 23:31:22
A016921,checkout_flow_test,U016921,treatment,2026-07-08 05:56:18
A019135,checkout_flow_test,U019135,control,2026-07-11 10:09:26
A015868,checkout_flow_test,U015868,treatment,2026-07-09 07:27:33
A007789,checkout_flow_test,U007789,treatment,2026-07-06 16:13:08
A006807,checkout_flow_test,U006807,treatment,2026-07-01 08:01:13
A006784,checkout_flow_test,U006784,control,2026-07-07 19:04:08
A016104,checkout_flow_test,U016104,treatment,2026-07-11 18:14:47
A016934,checkout_flow_test,U016934,treatment,2026-07-07 18:23:41
A009251,checkout_flow_test,U009251,treatment,2026-07-05 00:25:11
A016882,checkout_flow_test,U016882,treatment,2026-07-03 21:58:21
A008459,checkout_flow_test,U008459,treatment,2026-07-01 17:46:35
A004574,checkout_flow_test,U004574,treatment,2026-07-09 14:24:35
A013895,checkout_flow_test,U013895,treatment,2026-07-01 09:30:43
A008343,checkout_flow_test,U008343,treatment,2026-07-14 07:09:34
A019685,checkout_flow_test,U019685,treatment,2026-07-05 07:15:03
A019839,checkout_flow_test,U019839,control,2026-07-08 06:59:57
A016070,checkout_flow_test,U016070,treatment,2026-07-08 02:59:30
A018501,checkout_flow_test,U018501,control,2026-07-13 18:55:45
A017375,checkout_flow_test,U017375,control,2026-07-14 13:32:15
A010355,checkout_flow_test,U010355,treatment,2026-07-06 12:02:38
A005189,checkout_flow_test,U005189,treatment,2026-07-03 03:00:17
A019096,checkout_flow_test,U019096,treatment,2026-07-09 19:02:53
A015185,checkout_flow_test,U015185,treatment,2026-07-13 13:17:43
A008981,checkout_flow_test,U008981,treatment,2026-07-02 14:19:26
A001967,checkout_flow_test,U001967,control,2026-07-05 15:58:26
A006059,checkout_flow_test,U006059,treatment,2026-07-09 02:31:05
A019666,checkout_flow_test,U019666,control,2026-07-12 19:52:08
A004946,checkout_flow_test,U004946,control,2026-07-08 17:47:25
A003062,checkout_flow_test,U003062,control,2026-07-14 05:10:48
A009794,checkout_flow_test,U009794,control,2026-07-13 11:41:16
A009138,checkout_flow_test,U009138,control,2026-07-07 19:02:21
A015492,checkout_flow_test,U015492,control,2026-07-02 23:35:09
A017128,checkout_flow_test,U017128,control,2026-07-04 14:53:55
A003021,checkout_flow_test,U003021,control,2026-07-06 04:02:23
A019904,checkout_flow_test,U019904,control,2026-07-08 15:28:34
A008381,checkout_flow_test,U008381,treatment,2026-07-08 10:32:35
A007708,checkout_flow_test,U007708,control,2026-07-04 18:06:11
A003217,checkout_flow_test,U003217,treatment,2026-07-02 13:05:43
A014953,checkout_flow_test,U014953,control,2026-07-08 05:50:00
A014303,checkout_flow_test,U014303,control,2026-07-03 20:46:55
A018018,checkout_flow_test,U018018,treatment,2026-07-06 20:01:08
A019492,checkout_flow_test,U019492,control,2026-07-13 14:08:19
A017139,checkout_flow_test,U017139,treatment,2026-07-05 07:50:02
A014535,checkout_flow_test,U014535,treatment,2026-07-02 19:14:47
A010797,checkout_flow_test,U010797,control,2026-07-14 19:21:21
A014828,checkout_flow_test,U014828,control,2026-07-11 17:58:24
A010963,checkout_flow_test,U010963,control,2026-07-11 11:57:53
A005360,checkout_flow_test,U005360,treatment,2026-07-06 06:49:43
A003585,checkout_flow_test,U003585,treatment,2026-07-04 11:20:41
A000794,checkout_flow_test,U000794,control,2026-07-09 07:32:53
A017694,checkout_flow_test,U017694,control,2026-07-07 20:26:08
A000257,checkout_flow_test,U000257,control,2026-07-04 22:52:50
A000091,checkout_flow_test,U000091,treatment,2026-07-07 15:48:46
A008767,checkout_flow_test,U008767,treatment,2026-07-05 12:09:40
A005115,checkout_flow_test,U005115,control,2026-07-01 10:17:12
A005142,checkout_flow_test,U005142,control,2026-07-06 12:04:43
A004737,checkout_flow_test,U004737,treatment,2026-07-03 21:35:21
A012277,checkout_flow_test,U012277,treatment,2026-07-11 06:44:22
A008669,checkout_flow_test,U008669,control,2026-07-03 06:48:40
A017301,checkout_flow_test,U017301,treatment,2026-07-11 09:50:44
A015168,checkout_flow_test,U015168,treatment,2026-07-09 15:28:31
A001059,checkout_flow_test,U001059,treatment,2026-07-05 05:58:14
A016528,checkout_flow_test,U016528,control,2026-07-09 16:46:42
A019818,checkout_flow_test,U019818,treatment,2026-07-14 07:34:48
A005245,checkout_flow_test,U005245,control,2026-07-09 06:18:50
A011840,checkout_flow_test,U011840,control,2026-07-01 07:23:33
A017671,checkout_flow_test,U017671,treatment,2026-07-05 11:18:00
A008946,checkout_flow_test,U008946,treatment,2026-07-11 03:49:22
A004076,checkout_flow_test,U004076,control,2026-07-09 04:50:07
A011722,checkout_flow_test,U011722,treatment,2026-07-03 12:28:53
A018465,checkout_flow_test,U018465,treatment,2026-07-11 07:11:25
A000654,checkout_flow_test,U000654,treatment,2026-07-11 18:26:36
A014615,checkout_flow_test,U014615,control,2026-07-09 17:44:56
A010846,checkout_flow_test,U010846,treatment,2026-07-09 20:55:39
A017612,checkout_flow_test,U017612,control,2026-07-11 07:30:45
A009592,checkout_flow_test,U009592,control,2026-07-08 00:12:33
A004855,checkout_flow_test,U004855,treatment,2026-07-09 23:44:43
A007990,checkout_flow_test,U007990,control,2026-07-01 07:53:58
A001334,checkout_flow_test,U001334,control,2026-07-13 15:52:36
A007816,checkout_flow_test,U007816,treatment,2026-07-10 11:14:16
A000815,checkout_flow_test,U000815,control,2026-07-05 06:56:17
A012063,checkout_flow_test,U012063,control,2026-07-03 03:24:05
A000490,checkout_flow_test,U000490,treatment,2026-07-11 04:57:53
A005673,checkout_flow_test,U005673,control,2026-07-09 02:54:41
A016040,checkout_flow_test,U016040,control,2026-07-08 02:41:45
A002965,checkout_flow_test,U002965,control,2026-07-02 16:32:10
A013204,checkout_flow_test,U013204,treatment,2026-07-06 16:36:57
A010662,checkout_flow_test,U010662,control,2026-07-11 23:50:51
A002459,checkout_flow_test,U002459,treatment,2026-07-12 19:38:34
A010786,checkout_flow_test,U010786,control,2026-07-11 05:08:39
A003646,checkout_flow_test,U003646,treatment,2026-07-10 01:04:54
A011335,checkout_flow_test,U011335,control,2026-07-12 21:37:50
A001554,checkout_flow_test,U001554,treatment,2026-07-01 23:47:05
A017381,checkout_flow_test,U017381,treatment,2026-07-11 19:54:40
A005946,checkout_flow_test,U005946,control,2026-07-04 01:56:11
A009147,checkout_flow_test,U009147,control,2026-07-09 10:17:51
A014087,checkout_flow_test,U014087,treatment,2026-07-08 19:08:48
A017891,checkout_flow_test,U017891,treatment,2026-07-03 22:01:32
A019427,checkout_flow_test,U019427,treatment,2026-07-05 10:28:46
A010989,checkout_flow_test,U010989,treatment,2026-07-10 23:04:38
A019930,checkout_flow_test,U019930,control,2026-07-07 14:30:40
A006646,checkout_flow_test,U006646,control,2026-07-11 04:56:26
A003786,checkout_flow_test,U003786,control,2026-07-09 00:23:01
A018665,checkout_flow_test,U018665,treatment,2026-07-14 00:21:52
A013036,checkout_flow_test,U013036,treatment,2026-07-05 18:15:51
A002110,checkout_flow_test,U002110,control,2026-07-04 05:59:32
A013452,checkout_flow_test,U013452,treatment,2026-07-09 00:02:25
A015504,checkout_flow_test,U015504,control,2026-07-01 06:17:49
A002725,checkout_flow_test,U002725,treatment,2026-07-14 17:42:47
A014175,checkout_flow_test,U014175,control,2026-07-14 10:01:12
A011440,checkout_flow_test,U011440,treatment,2026-07-02 00:40:20
A015071,checkout_flow_test,U015071,control,2026-07-10 18:52:45
A005690,checkout_flow_test,U005690,control,2026-07-04 20:32:51
A001414,checkout_flow_test,U001414,treatment,2026-07-07 18:53:10
A017796,checkout_flow_test,U017796,control,2026-07-11 09:11:01
A001951,checkout_flow_test,U001951,treatment,2026-07-02 17:05:19
A012725,checkout_flow_test,U012725,treatment,2026-07-11 14:25:15
A002305,checkout_flow_test,U002305,treatment,2026-07-05 06:13:29
A013293,checkout_flow_test,U013293,control,2026-07-02 07:52:13
A012985,checkout_flow_test,U012985,treatment,2026-07-03 06:37:39
A006078,checkout_flow_test,U006078,control,2026-07-07 15:52:40
A018285,checkout_flow_test,U018285,control,2026-07-14 22:02:14
A002091,checkout_flow_test,U002091,control,2026-07-10 04:34:35
A008188,checkout_flow_test,U008188,treatment,2026-07-12 21:23:19
A019057,checkout_flow_test,U019057,treatment,2026-07-02 13:36:28
A005372,checkout_flow_test,U005372,treatment,2026-07-05 07:35:03
A006771,checkout_flow_test,U006771,control,2026-07-01 08:22:39
A012144,checkout_flow_test,U012144,treatment,2026-07-04 02:12:50
A005221,checkout_flow_test,U005221,treatment,2026-07-05 02:20:50
A001683,checkout_flow_test,U001683,control,2026-07-04 14:59:55
A008245,checkout_flow_test,U008245,control,2026-07-07 00:57:19
A013315,checkout_flow_test,U013315,control,2026-07-11 07:01:59
A018520,checkout_flow_test,U018520,control,2026-07-10 09:31:40
A006070,checkout_flow_test,U006070,control,2026-07-09 16:18:37
A008718,checkout_flow_test,U008718,treatment,2026-07-08 21:35:03
A012065,checkout_flow_test,U012065,control,2026-07-08 05:09:03
A017237,checkout_flow_test,U017237,control,2026-07-11 07:40:13
A003922,checkout_flow_test,U003922,treatment,2026-07-14 18:08:08
A015365,checkout_flow_test,U015365,control,2026-07-10 12:21:36
A002121,checkout_flow_test,U002121,control,2026-07-11 13:29:54
A012934,checkout_flow_test,U012934,treatment,2026-07-05 02:38:17
A017971,checkout_flow_test,U017971,treatment,2026-07-02 21:51:21
A016465,checkout_flow_test,U016465,control,2026-07-14 03:38:53
A008203,checkout_flow_test,U008203,treatment,2026-07-07 06:57:38
A009626,checkout_flow_test,U009626,treatment,2026-07-01 18:28:02
A003867,checkout_flow_test,U003867,treatment,2026-07-12 21:12:25
A000104,checkout_flow_test,U000104,control,2026-07-05 17:37:03
A007821,checkout_flow_test,U007821,treatment,2026-07-14 02:22:15
A002840,checkout_flow_test,U002840,control,2026-07-07 22:35:13
A013926,checkout_flow_test,U013926,control,2026-07-13 07:01:56
A006508,checkout_flow_test,U006508,control,2026-07-13 11:20:09
A008072,checkout_flow_test,U008072,control,2026-07-05 14:45:29
A010449,checkout_flow_test,U010449,treatment,2026-07-01 01:24:35
A016140,checkout_flow_test,U016140,treatment,2026-07-05 03:11:44
A010757,checkout_flow_test,U010757,treatment,2026-07-02 18:05:53
A017595,checkout_flow_test,U017595,treatment,2026-07-07 05:07:23
A010910,checkout_flow_test,U010910,treatment,2026-07-03 01:45:03
A002961,checkout_flow_test,U002961,treatment,2026-07-07 06:54:33
A003380,checkout_flow_test,U003380,treatment,2026-07-09 00:05:20
A003060,checkout_flow_test,U003060,control,2026-07-11 14:30:03
A010468,checkout_flow_test,U010468,control,2026-07-12 06:17:19
A017950,checkout_flow_test,U017950,treatment,2026-07-10 02:11:20
A000507,checkout_flow_test,U000507,control,2026-07-07 04:07:39
AX0013,checkout_flow_test,U007966,treatment,2026-07-04 12:53:49
A011359,checkout_flow_test,U011359,treatment,2026-07-06 20:50:56
A016703,checkout_flow_test,U016703,control,2026-07-11 12:09:30
A014576,checkout_flow_test,U014576,control,2026-07-14 08:03:07
A002535,checkout_flow_test,U002535,control,2026-07-08 22:34:14
A000932,checkout_flow_test,U000932,control,2026-07-03 13:07:26
A015433,checkout_flow_test,U015433,treatment,2026-07-05 06:56:49
A000278,checkout_flow_test,U000278,treatment,2026-07-08 03:59:35
A003748,checkout_flow_test,U003748,control,2026-07-08 01:15:41
A019296,checkout_flow_test,U019296,control,2026-07-05 09:24:08
A005552,checkout_flow_test,U005552,treatment,2026-07-11 09:43:42
A018558,checkout_flow_test,U018558,control,2026-07-07 14:21:32
A017761,checkout_flow_test,U017761,control,2026-07-07 15:15:40
A013272,checkout_flow_test,U013272,treatment,2026-07-09 15:46:16
A003189,checkout_flow_test,U003189,treatment,2026-07-10 15:03:34
A003636,checkout_flow_test,U003636,control,2026-07-13 01:35:44
A019422,checkout_flow_test,U019422,control,2026-07-01 02:48:25
A012007,checkout_flow_test,U012007,control,2026-07-11 05:13:59
A015669,checkout_flow_test,U015669,control,2026-07-10 14:47:13
A014600,checkout_flow_test,U014600,control,2026-07-04 23:37:32
A011901,checkout_flow_test,U011901,control,2026-07-04 20:51:27
A018064,checkout_flow_test,U018064,treatment,2026-07-02 13:43:18
A014960,checkout_flow_test,U014960,treatment,2026-07-08 02:59:11
